image,xmin,ymin,xmax,ymax,label
BloodImage_00017.jpeg.png,221,390,340,464,rbc
BloodImage_00017.jpeg.png,156,1,260,84,rbc
BloodImage_00017.jpeg.png,279,37,381,145,rbc
BloodImage_00017.jpeg.png,528,1,621,87,rbc
BloodImage_00017.jpeg.png,488,11,581,98,rbc
BloodImage_00017.jpeg.png,4,245,106,353,rbc
BloodImage_00017.jpeg.png,322,335,424,443,rbc
BloodImage_00017.jpeg.png,382,47,419,79,platelets
BloodImage_00028.jpeg.png,255,1,430,160,wbc
BloodImage_00028.jpeg.png,224,177,316,272,rbc
BloodImage_00028.jpeg.png,328,290,431,391,rbc
BloodImage_00028.jpeg.png,203,308,306,409,rbc
BloodImage_00028.jpeg.png,1,281,107,404,rbc
BloodImage_00028.jpeg.png,143,118,250,241,rbc
BloodImage_00028.jpeg.png,1,98,70,217,rbc
BloodImage_00028.jpeg.png,1,185,82,272,rbc
BloodImage_00028.jpeg.png,89,243,171,330,rbc
BloodImage_00028.jpeg.png,129,409,246,479,rbc
BloodImage_00028.jpeg.png,166,221,269,322,rbc
BloodImage_00028.jpeg.png,119,1,220,68,rbc
BloodImage_00028.jpeg.png,192,1,272,60,rbc
BloodImage_00028.jpeg.png,387,167,491,266,rbc
BloodImage_00028.jpeg.png,441,195,505,267,rbc
BloodImage_00028.jpeg.png,553,181,639,285,rbc
BloodImage_00028.jpeg.png,534,228,620,332,rbc
BloodImage_00028.jpeg.png,553,362,639,479,rbc
BloodImage_00028.jpeg.png,553,1,639,104,rbc
BloodImage_00028.jpeg.png,462,58,583,190,rbc
BloodImage_00028.jpeg.png,385,75,501,181,rbc
BloodImage_00028.jpeg.png,266,328,388,450,rbc
BloodImage_00029.jpeg.png,75,179,224,315,wbc
BloodImage_00029.jpeg.png,440,283,495,317,platelets
BloodImage_00029.jpeg.png,241,86,358,199,rbc
BloodImage_00029.jpeg.png,212,48,293,142,rbc
BloodImage_00029.jpeg.png,364,143,463,228,rbc
BloodImage_00029.jpeg.png,424,137,545,228,rbc
BloodImage_00029.jpeg.png,227,193,348,300,rbc
BloodImage_00029.jpeg.png,207,265,328,372,rbc
BloodImage_00029.jpeg.png,139,320,260,427,rbc
BloodImage_00029.jpeg.png,256,365,377,472,rbc
BloodImage_00029.jpeg.png,390,356,511,463,rbc
BloodImage_00029.jpeg.png,506,110,624,196,rbc
BloodImage_00029.jpeg.png,517,57,638,148,rbc
BloodImage_00029.jpeg.png,421,8,526,107,rbc
BloodImage_00029.jpeg.png,70,23,200,145,rbc
BloodImage_00029.jpeg.png,19,70,129,186,rbc
BloodImage_00029.jpeg.png,1,128,87,251,rbc
BloodImage_00029.jpeg.png,1,194,79,318,rbc
BloodImage_00029.jpeg.png,1,264,75,366,rbc
BloodImage_00029.jpeg.png,1,310,75,412,rbc
BloodImage_00029.jpeg.png,24,355,105,459,rbc
BloodImage_00029.jpeg.png,11,423,103,479,rbc
BloodImage_00029.jpeg.png,207,1,300,51,rbc
BloodImage_00029.jpeg.png,275,1,365,74,rbc
BloodImage_00030.jpeg.png,1,191,143,333,wbc
BloodImage_00030.jpeg.png,123,249,230,370,rbc
BloodImage_00030.jpeg.png,149,113,229,219,rbc
BloodImage_00030.jpeg.png,198,117,278,223,rbc
BloodImage_00030.jpeg.png,195,58,264,144,rbc
BloodImage_00030.jpeg.png,291,270,383,377,rbc
BloodImage_00030.jpeg.png,324,402,429,479,rbc
BloodImage_00030.jpeg.png,359,402,464,479,rbc
BloodImage_00030.jpeg.png,375,239,472,340,rbc
BloodImage_00030.jpeg.png,457,191,554,292,rbc
BloodImage_00030.jpeg.png,299,174,415,277,rbc
BloodImage_00030.jpeg.png,458,387,556,479,rbc
BloodImage_00030.jpeg.png,1,322,75,425,rbc
BloodImage_00030.jpeg.png,1,63,67,191,rbc
BloodImage_00030.jpeg.png,297,1,428,81,rbc
BloodImage_00030.jpeg.png,500,238,597,339,rbc
BloodImage_00030.jpeg.png,485,281,582,382,rbc
BloodImage_00030.jpeg.png,473,338,570,439,rbc
BloodImage_00030.jpeg.png,572,356,639,455,rbc
BloodImage_00030.jpeg.png,525,7,639,148,rbc
BloodImage_00030.jpeg.png,445,35,558,159,rbc
BloodImage_00030.jpeg.png,347,91,389,137,platelets
BloodImage_00030.jpeg.png,405,86,447,132,platelets
BloodImage_00030.jpeg.png,301,23,343,69,platelets
BloodImage_00030.jpeg.png,286,123,396,229,rbc
BloodImage_00035.jpeg.png,183,285,334,425,wbc
BloodImage_00035.jpeg.png,160,155,266,279,rbc
BloodImage_00035.jpeg.png,1,29,105,153,rbc
BloodImage_00035.jpeg.png,89,103,196,215,rbc
BloodImage_00035.jpeg.png,41,168,147,280,rbc
BloodImage_00035.jpeg.png,82,234,189,346,rbc
BloodImage_00035.jpeg.png,32,260,138,372,rbc
BloodImage_00035.jpeg.png,1,345,102,444,rbc
BloodImage_00035.jpeg.png,292,401,395,479,rbc
BloodImage_00035.jpeg.png,381,319,487,419,rbc
BloodImage_00035.jpeg.png,456,312,534,419,rbc
BloodImage_00035.jpeg.png,478,277,594,406,rbc
BloodImage_00035.jpeg.png,567,243,639,353,rbc
BloodImage_00035.jpeg.png,559,389,639,479,rbc
BloodImage_00035.jpeg.png,504,97,607,185,rbc
BloodImage_00035.jpeg.png,374,83,533,207,rbc
BloodImage_00035.jpeg.png,305,1,408,88,rbc
BloodImage_00035.jpeg.png,243,146,346,234,rbc
BloodImage_00035.jpeg.png,316,236,419,324,rbc
BloodImage_00035.jpeg.png,146,337,182,382,platelets
BloodImage_00035.jpeg.png,108,352,144,397,platelets
BloodImage_00035.jpeg.png,171,413,207,458,platelets
BloodImage_00035.jpeg.png,83,1,201,77,rbc
BloodImage_00037.jpeg.png,421,302,541,420,wbc
BloodImage_00037.jpeg.png,187,107,291,225,rbc
BloodImage_00037.jpeg.png,272,89,375,180,rbc
BloodImage_00037.jpeg.png,251,175,354,266,rbc
BloodImage_00037.jpeg.png,268,199,371,290,rbc
BloodImage_00037.jpeg.png,529,130,636,252,rbc
BloodImage_00037.jpeg.png,553,191,639,296,rbc
BloodImage_00037.jpeg.png,479,215,566,320,rbc
BloodImage_00037.jpeg.png,448,186,535,291,rbc
BloodImage_00037.jpeg.png,410,177,497,282,rbc
BloodImage_00037.jpeg.png,362,156,449,261,rbc
BloodImage_00037.jpeg.png,520,33,607,138,rbc
BloodImage_00037.jpeg.png,479,26,566,131,rbc
BloodImage_00037.jpeg.png,389,15,476,120,rbc
BloodImage_00037.jpeg.png,96,382,183,471,rbc
BloodImage_00037.jpeg.png,14,320,101,409,rbc
BloodImage_00037.jpeg.png,17,76,104,165,rbc
BloodImage_00037.jpeg.png,14,136,115,238,rbc
BloodImage_00037.jpeg.png,37,171,138,273,rbc
BloodImage_00037.jpeg.png,48,5,147,81,rbc
BloodImage_00037.jpeg.png,113,13,212,89,rbc
BloodImage_00037.jpeg.png,126,31,225,107,rbc
BloodImage_00037.jpeg.png,543,335,639,440,rbc
BloodImage_00037.jpeg.png,331,436,424,479,rbc
BloodImage_00037.jpeg.png,179,305,292,411,rbc
BloodImage_00037.jpeg.png,145,241,258,347,rbc
BloodImage_00037.jpeg.png,95,224,208,330,rbc
BloodImage_00037.jpeg.png,132,111,174,157,platelets
BloodImage_00037.jpeg.png,364,63,397,101,platelets
BloodImage_00037.jpeg.png,1,248,102,347,rbc
BloodImage_00053.jpeg.png,259,317,370,429,rbc
BloodImage_00053.jpeg.png,95,343,234,454,rbc
BloodImage_00053.jpeg.png,259,57,373,150,rbc
BloodImage_00053.jpeg.png,559,1,639,87,rbc
BloodImage_00053.jpeg.png,433,1,541,115,rbc
BloodImage_00053.jpeg.png,553,115,639,250,rbc
BloodImage_00053.jpeg.png,446,269,533,404,rbc
BloodImage_00053.jpeg.png,392,125,479,260,rbc
BloodImage_00053.jpeg.png,1,72,119,200,rbc
BloodImage_00053.jpeg.png,529,278,639,390,rbc
BloodImage_00053.jpeg.png,106,12,242,143,wbc
BloodImage_00053.jpeg.png,316,140,362,180,platelets
BloodImage_00053.jpeg.png,354,215,400,255,platelets
BloodImage_00053.jpeg.png,70,221,181,333,rbc
BloodImage_00055.jpeg.png,330,15,439,100,rbc
BloodImage_00055.jpeg.png,236,20,337,131,rbc
BloodImage_00055.jpeg.png,319,231,405,327,rbc
BloodImage_00055.jpeg.png,487,143,594,265,rbc
BloodImage_00055.jpeg.png,280,407,366,479,rbc
BloodImage_00055.jpeg.png,211,407,297,479,rbc
BloodImage_00055.jpeg.png,555,304,639,415,rbc
BloodImage_00055.jpeg.png,422,283,540,388,rbc
BloodImage_00055.jpeg.png,77,1,186,85,rbc
BloodImage_00055.jpeg.png,36,12,126,105,rbc
BloodImage_00055.jpeg.png,153,134,275,258,wbc
BloodImage_00055.jpeg.png,601,105,634,146,platelets
BloodImage_00055.jpeg.png,618,154,639,195,platelets
BloodImage_00055.jpeg.png,535,381,568,422,platelets
BloodImage_00064.jpeg.png,474,202,609,309,rbc
BloodImage_00064.jpeg.png,356,248,441,333,rbc
BloodImage_00064.jpeg.png,393,343,494,429,rbc
BloodImage_00064.jpeg.png,232,150,334,240,rbc
BloodImage_00064.jpeg.png,416,1,518,90,rbc
BloodImage_00064.jpeg.png,204,45,306,135,rbc
BloodImage_00064.jpeg.png,218,316,320,406,rbc
BloodImage_00064.jpeg.png,507,308,612,399,rbc
BloodImage_00064.jpeg.png,501,406,603,479,rbc
BloodImage_00064.jpeg.png,1,228,85,308,rbc
BloodImage_00064.jpeg.png,28,129,172,243,wbc
BloodImage_00066.jpeg.png,91,3,194,109,rbc
BloodImage_00066.jpeg.png,92,150,188,259,rbc
BloodImage_00066.jpeg.png,469,54,581,150,rbc
BloodImage_00066.jpeg.png,377,316,489,412,rbc
BloodImage_00066.jpeg.png,98,367,185,455,rbc
BloodImage_00066.jpeg.png,16,34,103,122,rbc
BloodImage_00066.jpeg.png,289,311,376,399,rbc
BloodImage_00066.jpeg.png,522,407,627,478,rbc
BloodImage_00066.jpeg.png,435,194,577,329,wbc
BloodImage_00066.jpeg.png,464,136,507,174,platelets
BloodImage_00072.jpeg.png,204,56,354,155,rbc
BloodImage_00072.jpeg.png,116,223,214,317,rbc
BloodImage_00072.jpeg.png,517,239,610,365,rbc
BloodImage_00072.jpeg.png,189,288,314,408,wbc
BloodImage_00073.jpeg.png,253,385,391,479,rbc
BloodImage_00073.jpeg.png,410,121,529,215,rbc
BloodImage_00073.jpeg.png,553,166,639,260,rbc
BloodImage_00073.jpeg.png,295,189,387,285,rbc
BloodImage_00073.jpeg.png,169,386,256,479,rbc
BloodImage_00073.jpeg.png,222,288,306,373,rbc
BloodImage_00073.jpeg.png,24,1,143,91,rbc
BloodImage_00073.jpeg.png,111,237,206,323,rbc
BloodImage_00073.jpeg.png,545,261,639,347,rbc
BloodImage_00073.jpeg.png,562,351,639,437,rbc
BloodImage_00073.jpeg.png,365,201,444,276,rbc
BloodImage_00073.jpeg.png,211,49,353,177,wbc
BloodImage_00073.jpeg.png,263,194,293,223,platelets
BloodImage_00073.jpeg.png,513,220,543,249,platelets
BloodImage_00089.jpeg.png,211,345,321,417,rbc
BloodImage_00089.jpeg.png,385,125,495,240,rbc
BloodImage_00089.jpeg.png,249,112,359,227,rbc
BloodImage_00089.jpeg.png,487,159,604,275,rbc
BloodImage_00089.jpeg.png,204,1,319,103,rbc
BloodImage_00089.jpeg.png,67,286,151,383,rbc
BloodImage_00089.jpeg.png,475,403,566,479,rbc
BloodImage_00089.jpeg.png,308,403,426,479,rbc
BloodImage_00089.jpeg.png,26,59,129,169,rbc
BloodImage_00089.jpeg.png,1,20,80,146,rbc
BloodImage_00089.jpeg.png,306,236,451,374,wbc
BloodImage_00089.jpeg.png,304,217,333,253,platelets
BloodImage_00099.jpeg.png,381,191,475,287,rbc
BloodImage_00099.jpeg.png,144,150,255,249,rbc
BloodImage_00099.jpeg.png,115,214,226,332,rbc
BloodImage_00099.jpeg.png,410,244,521,362,rbc
BloodImage_00099.jpeg.png,508,128,601,239,rbc
BloodImage_00099.jpeg.png,433,12,534,121,rbc
BloodImage_00099.jpeg.png,539,359,639,468,rbc
BloodImage_00099.jpeg.png,545,263,639,357,rbc
BloodImage_00099.jpeg.png,52,330,147,424,rbc
BloodImage_00099.jpeg.png,291,22,408,112,rbc
BloodImage_00099.jpeg.png,225,361,343,460,rbc
BloodImage_00099.jpeg.png,384,401,502,479,rbc
BloodImage_00099.jpeg.png,27,1,140,67,rbc
BloodImage_00099.jpeg.png,536,1,639,77,rbc
BloodImage_00099.jpeg.png,137,338,232,448,rbc
BloodImage_00099.jpeg.png,224,229,384,345,wbc
BloodImage_00099.jpeg.png,336,156,368,184,platelets
BloodImage_00099.jpeg.png,385,66,418,97,platelets
BloodImage_00104.jpeg.png,430,82,514,162,rbc
BloodImage_00104.jpeg.png,474,1,559,70,rbc
BloodImage_00104.jpeg.png,406,1,494,60,rbc
BloodImage_00104.jpeg.png,413,166,507,265,rbc
BloodImage_00104.jpeg.png,342,25,429,110,rbc
BloodImage_00104.jpeg.png,33,158,123,258,rbc
BloodImage_00104.jpeg.png,178,177,286,286,rbc
BloodImage_00104.jpeg.png,88,277,188,381,rbc
BloodImage_00104.jpeg.png,61,341,157,435,rbc
BloodImage_00104.jpeg.png,83,16,190,117,rbc
BloodImage_00104.jpeg.png,521,379,637,479,rbc
BloodImage_00104.jpeg.png,490,113,591,215,rbc
BloodImage_00104.jpeg.png,496,245,578,343,rbc
BloodImage_00104.jpeg.png,494,243,576,341,rbc
BloodImage_00104.jpeg.png,174,393,217,441,platelets
BloodImage_00104.jpeg.png,259,259,492,464,wbc
BloodImage_00109.jpeg.png,389,158,486,248,rbc
BloodImage_00109.jpeg.png,500,373,598,465,rbc
BloodImage_00109.jpeg.png,297,155,393,255,rbc
BloodImage_00109.jpeg.png,393,3,500,104,rbc
BloodImage_00109.jpeg.png,259,166,354,268,rbc
BloodImage_00109.jpeg.png,262,286,362,411,rbc
BloodImage_00109.jpeg.png,102,48,216,159,rbc
BloodImage_00109.jpeg.png,37,148,151,237,rbc
BloodImage_00109.jpeg.png,34,229,125,307,rbc
BloodImage_00109.jpeg.png,214,62,309,170,rbc
BloodImage_00109.jpeg.png,60,355,164,458,rbc
BloodImage_00109.jpeg.png,363,251,519,421,wbc
BloodImage_00111.jpeg.png,458,198,571,296,rbc
BloodImage_00111.jpeg.png,405,240,518,338,rbc
BloodImage_00111.jpeg.png,365,40,478,138,rbc
BloodImage_00111.jpeg.png,512,75,630,188,rbc
BloodImage_00111.jpeg.png,468,71,570,175,rbc
BloodImage_00111.jpeg.png,175,169,288,267,rbc
BloodImage_00111.jpeg.png,278,358,391,456,rbc
BloodImage_00111.jpeg.png,527,306,639,404,rbc
BloodImage_00111.jpeg.png,229,31,342,129,rbc
BloodImage_00111.jpeg.png,23,44,136,142,rbc
BloodImage_00111.jpeg.png,21,310,134,408,rbc
BloodImage_00111.jpeg.png,121,280,234,378,rbc
BloodImage_00111.jpeg.png,60,382,143,479,rbc
BloodImage_00111.jpeg.png,50,134,194,254,rbc
BloodImage_00111.jpeg.png,399,405,495,479,rbc
BloodImage_00111.jpeg.png,142,378,258,479,wbc
BloodImage_00111.jpeg.png,360,85,395,115,platelets
BloodImage_00115.jpeg.png,23,294,126,393,rbc
BloodImage_00115.jpeg.png,223,119,306,204,rbc
BloodImage_00115.jpeg.png,499,141,602,236,rbc
BloodImage_00115.jpeg.png,117,52,220,147,rbc
BloodImage_00115.jpeg.png,472,243,577,354,rbc
BloodImage_00115.jpeg.png,556,354,639,439,rbc
BloodImage_00115.jpeg.png,466,405,564,479,rbc
BloodImage_00115.jpeg.png,302,434,405,479,rbc
BloodImage_00115.jpeg.png,165,441,265,479,rbc
BloodImage_00115.jpeg.png,1,62,87,144,rbc
BloodImage_00115.jpeg.png,200,247,356,396,wbc
BloodImage_00115.jpeg.png,122,294,206,396,rbc
BloodImage_00115.jpeg.png,110,214,194,316,rbc
BloodImage_00115.jpeg.png,357,153,446,264,rbc
BloodImage_00115.jpeg.png,288,103,379,198,rbc
BloodImage_00125.jpeg.png,333,174,421,274,rbc
BloodImage_00125.jpeg.png,312,16,416,119,rbc
BloodImage_00125.jpeg.png,173,51,252,140,rbc
BloodImage_00125.jpeg.png,453,291,538,383,rbc
BloodImage_00125.jpeg.png,408,219,501,315,rbc
BloodImage_00125.jpeg.png,460,119,553,215,rbc
BloodImage_00125.jpeg.png,287,369,394,479,rbc
BloodImage_00125.jpeg.png,1,204,68,310,rbc
BloodImage_00125.jpeg.png,201,355,303,469,rbc
BloodImage_00125.jpeg.png,28,12,119,120,rbc
BloodImage_00125.jpeg.png,104,149,275,302,wbc
BloodImage_00125.jpeg.png,511,253,544,285,platelets
BloodImage_00125.jpeg.png,170,15,202,55,platelets
BloodImage_00125.jpeg.png,50,77,69,100,platelets
BloodImage_00125.jpeg.png,376,142,411,174,platelets
BloodImage_00130.jpeg.png,470,282,551,370,rbc
BloodImage_00130.jpeg.png,479,342,566,429,rbc
BloodImage_00130.jpeg.png,566,322,639,424,rbc
BloodImage_00130.jpeg.png,301,329,412,443,rbc
BloodImage_00130.jpeg.png,254,231,335,323,rbc
BloodImage_00130.jpeg.png,30,313,134,426,rbc
BloodImage_00130.jpeg.png,155,94,236,208,rbc
BloodImage_00130.jpeg.png,203,310,311,440,rbc
BloodImage_00130.jpeg.png,238,53,414,210,wbc
BloodImage_00140.jpeg.png,337,260,469,386,rbc
BloodImage_00140.jpeg.png,489,259,615,362,rbc
BloodImage_00140.jpeg.png,65,343,219,476,rbc
BloodImage_00140.jpeg.png,540,74,639,171,rbc
BloodImage_00140.jpeg.png,48,216,153,315,rbc
BloodImage_00140.jpeg.png,405,329,550,423,rbc
BloodImage_00140.jpeg.png,239,100,375,242,wbc
BloodImage_00140.jpeg.png,483,100,583,197,rbc
BloodImage_00140.jpeg.png,441,79,542,176,rbc
BloodImage_00143.jpeg.png,344,274,448,392,rbc
BloodImage_00143.jpeg.png,416,371,572,461,rbc
BloodImage_00143.jpeg.png,417,176,504,277,rbc
BloodImage_00143.jpeg.png,472,175,581,275,rbc
BloodImage_00143.jpeg.png,340,38,444,156,rbc
BloodImage_00143.jpeg.png,40,41,222,206,wbc
BloodImage_00143.jpeg.png,266,191,317,228,platelets
BloodImage_00145.jpeg.png,239,265,342,357,rbc
BloodImage_00145.jpeg.png,168,1,271,92,rbc
BloodImage_00145.jpeg.png,375,102,479,211,rbc
BloodImage_00145.jpeg.png,498,114,621,236,rbc
BloodImage_00145.jpeg.png,197,92,309,193,rbc
BloodImage_00145.jpeg.png,3,76,112,175,rbc
BloodImage_00145.jpeg.png,356,210,457,324,rbc
BloodImage_00145.jpeg.png,78,163,192,287,rbc
BloodImage_00145.jpeg.png,468,317,583,435,rbc
BloodImage_00145.jpeg.png,106,388,209,479,rbc
BloodImage_00145.jpeg.png,146,325,200,368,platelets
BloodImage_00145.jpeg.png,217,247,260,290,platelets
BloodImage_00145.jpeg.png,340,300,385,346,platelets
BloodImage_00145.jpeg.png,300,353,459,479,wbc
BloodImage_00147.jpeg.png,200,249,238,294,platelets
BloodImage_00147.jpeg.png,339,42,514,207,wbc
BloodImage_00148.jpeg.png,404,253,511,356,rbc
BloodImage_00148.jpeg.png,278,300,385,403,rbc
BloodImage_00148.jpeg.png,501,170,608,273,rbc
BloodImage_00148.jpeg.png,86,1,193,124,rbc
BloodImage_00148.jpeg.png,255,187,406,321,wbc
BloodImage_00148.jpeg.png,507,265,566,334,platelets
BloodImage_00152.jpeg.png,128,31,281,172,wbc
BloodImage_00162.jpeg.png,67,167,165,268,rbc
BloodImage_00162.jpeg.png,186,63,284,164,rbc
BloodImage_00162.jpeg.png,99,98,194,174,rbc
BloodImage_00162.jpeg.png,162,197,272,305,rbc
BloodImage_00162.jpeg.png,230,134,358,244,rbc
BloodImage_00162.jpeg.png,430,366,542,458,rbc
BloodImage_00162.jpeg.png,509,394,609,479,rbc
BloodImage_00162.jpeg.png,416,256,547,361,rbc
BloodImage_00162.jpeg.png,495,126,596,231,rbc
BloodImage_00162.jpeg.png,6,32,147,137,rbc
BloodImage_00162.jpeg.png,351,160,452,279,rbc
BloodImage_00162.jpeg.png,110,294,351,479,wbc
BloodImage_00162.jpeg.png,163,57,196,89,platelets
BloodImage_00183.jpeg.png,234,307,343,423,rbc
BloodImage_00183.jpeg.png,415,219,550,359,rbc
BloodImage_00183.jpeg.png,69,126,178,242,rbc
BloodImage_00183.jpeg.png,288,1,397,97,rbc
BloodImage_00183.jpeg.png,572,330,639,434,rbc
BloodImage_00183.jpeg.png,101,378,214,479,rbc
BloodImage_00183.jpeg.png,58,8,156,108,rbc
BloodImage_00183.jpeg.png,251,91,471,306,wbc
BloodImage_00183.jpeg.png,142,53,177,87,platelets
BloodImage_00183.jpeg.png,549,237,600,285,platelets
BloodImage_00192.jpeg.png,137,352,243,453,rbc
BloodImage_00192.jpeg.png,217,214,319,331,rbc
BloodImage_00192.jpeg.png,280,105,381,204,rbc
BloodImage_00192.jpeg.png,397,82,506,176,rbc
BloodImage_00192.jpeg.png,484,2,603,114,rbc
BloodImage_00192.jpeg.png,538,340,639,443,rbc
BloodImage_00192.jpeg.png,48,244,179,371,rbc
BloodImage_00192.jpeg.png,1,178,116,296,rbc
BloodImage_00192.jpeg.png,398,335,512,445,rbc
BloodImage_00192.jpeg.png,297,21,411,131,rbc
BloodImage_00192.jpeg.png,1,318,91,427,rbc
BloodImage_00192.jpeg.png,412,177,613,355,wbc
BloodImage_00192.jpeg.png,86,375,133,415,platelets
BloodImage_00193.jpeg.png,159,300,258,399,rbc
BloodImage_00193.jpeg.png,480,297,584,379,rbc
BloodImage_00193.jpeg.png,130,183,238,286,rbc
BloodImage_00193.jpeg.png,210,196,326,324,rbc
BloodImage_00193.jpeg.png,376,305,489,403,rbc
BloodImage_00193.jpeg.png,136,55,238,143,rbc
BloodImage_00193.jpeg.png,359,1,483,97,rbc
BloodImage_00193.jpeg.png,360,124,571,317,wbc
BloodImage_00193.jpeg.png,418,382,639,479,wbc
BloodImage_00207.jpeg.png,199,69,291,173,rbc
BloodImage_00207.jpeg.png,1,117,92,221,rbc
BloodImage_00207.jpeg.png,80,1,214,122,rbc
BloodImage_00207.jpeg.png,195,171,292,287,rbc
BloodImage_00207.jpeg.png,205,404,304,479,rbc
BloodImage_00207.jpeg.png,101,324,226,437,rbc
BloodImage_00207.jpeg.png,467,135,566,236,rbc
BloodImage_00207.jpeg.png,521,198,639,319,rbc
BloodImage_00207.jpeg.png,374,201,475,303,rbc
BloodImage_00207.jpeg.png,306,378,429,479,rbc
BloodImage_00207.jpeg.png,348,47,461,155,rbc
BloodImage_00207.jpeg.png,512,79,550,119,platelets
BloodImage_00207.jpeg.png,424,308,639,479,wbc
BloodImage_00209.jpeg.png,141,99,236,203,rbc
BloodImage_00209.jpeg.png,84,3,181,101,rbc
BloodImage_00209.jpeg.png,251,1,345,93,rbc
BloodImage_00209.jpeg.png,373,11,467,104,rbc
BloodImage_00209.jpeg.png,551,110,634,194,rbc
BloodImage_00209.jpeg.png,528,313,633,408,rbc
BloodImage_00209.jpeg.png,191,281,296,376,rbc
BloodImage_00209.jpeg.png,55,372,160,467,rbc
BloodImage_00209.jpeg.png,330,128,455,225,rbc
BloodImage_00209.jpeg.png,200,347,300,433,rbc
BloodImage_00209.jpeg.png,121,192,241,320,rbc
BloodImage_00209.jpeg.png,285,225,474,407,wbc
BloodImage_00216.jpeg.png,192,376,292,473,rbc
BloodImage_00216.jpeg.png,301,320,419,424,rbc
BloodImage_00216.jpeg.png,433,273,510,358,rbc
BloodImage_00216.jpeg.png,434,368,528,454,rbc
BloodImage_00216.jpeg.png,507,381,574,454,rbc
BloodImage_00216.jpeg.png,554,297,639,401,rbc
BloodImage_00216.jpeg.png,115,166,210,275,rbc
BloodImage_00216.jpeg.png,9,330,104,439,rbc
BloodImage_00216.jpeg.png,23,254,121,356,rbc
BloodImage_00216.jpeg.png,129,275,234,370,rbc
BloodImage_00216.jpeg.png,96,337,186,415,rbc
